,PC 1,PC 2,BD,ID
2137,6.732743740081787,18.0644474029541,NuBBE,NuBBE_949
2138,-39.17341613769531,28.455703735351562,NuBBE,NuBBE_1791
2139,-58.15403366088867,15.576086044311523,NuBBE,NuBBE_2393
2140,-68.80181121826172,4.019928455352783,NuBBE,NuBBE_2195
2141,3.5329480171203613,13.507387161254883,NuBBE,NuBBE_277
2142,-26.252641677856445,17.35906410217285,NuBBE,NuBBE_265
2143,11.750969886779785,20.424530029296875,NuBBE,NuBBE_975
2144,-66.11978912353516,5.168982982635498,NuBBE,NuBBE_2354
2145,-47.27231979370117,-32.88031005859375,NuBBE,NuBBE_2364
2146,-44.4127197265625,10.520833015441895,NuBBE,NuBBE_1297
2147,-44.4143180847168,10.521071434020996,NuBBE,NuBBE_1951
2148,-42.18186950683594,10.542991638183594,NuBBE,NuBBE_1298
2149,-42.18636703491211,10.538241386413574,NuBBE,NuBBE_1395
2150,-69.20441436767578,-14.408848762512207,NuBBE,NuBBE_1576
2151,-45.438331604003906,-32.66337203979492,NuBBE,NuBBE_2356
2152,-44.94190979003906,-32.545631408691406,NuBBE,NuBBE_2359
2153,-55.97867202758789,11.864373207092285,NuBBE,NuBBE_2390
2154,-47.27217102050781,-32.88007736206055,NuBBE,NuBBE_2360
2155,-46.573631286621094,-32.25638198852539,NuBBE,NuBBE_2363
2156,-50.89697265625,19.644756317138672,NuBBE,NuBBE_614
2157,-17.712482452392578,-17.67683982849121,NuBBE,NuBBE_32
2158,-41.44493103027344,-34.10418701171875,NuBBE,NuBBE_2489
2159,-2.832943916320801,-21.79145050048828,NuBBE,NuBBE_593
2160,2.8069403171539307,11.606947898864746,NuBBE,NuBBE_209
2161,-17.879894256591797,36.116859436035156,NuBBE,NuBBE_1690
2162,-18.72163200378418,36.0263671875,NuBBE,NuBBE_1691
2163,-19.298583984375,36.575870513916016,NuBBE,NuBBE_1689
2164,-19.922714233398438,37.697452545166016,NuBBE,NuBBE_1679
2165,19.248046875,-8.88741397857666,NuBBE,NuBBE_1198
2166,20.17641258239746,-53.90213394165039,NuBBE,NuBBE_1266
2167,-3.5788822174072266,-25.522478103637695,NuBBE,NuBBE_2213
2168,-13.662395477294922,-9.79833698272705,NuBBE,NuBBE_289
2169,-13.662395477294922,-9.79833698272705,NuBBE,NuBBE_342
2170,-12.568458557128906,-6.713797569274902,NuBBE,NuBBE_290
2171,-11.462854385375977,-12.206968307495117,NuBBE,NuBBE_1650
2172,-13.244482040405273,-12.074357986450195,NuBBE,NuBBE_357
2173,-13.552608489990234,-13.475762367248535,NuBBE,NuBBE_349
2174,-13.541483879089355,-13.475909233093262,NuBBE,NuBBE_421
2175,-10.149279594421387,-15.173798561096191,NuBBE,NuBBE_2331
2176,-11.672062873840332,-16.45863914489746,NuBBE,NuBBE_1651
2177,-8.619434356689453,-15.570849418640137,NuBBE,NuBBE_148
2178,-8.619434356689453,-15.570849418640137,NuBBE,NuBBE_249
2179,-10.789468765258789,9.69912052154541,NuBBE,NuBBE_153
2180,-7.001485347747803,-8.910577774047852,NuBBE,NuBBE_1084
2181,2.4566049575805664,-2.957559823989868,NuBBE,NuBBE_138
2182,6.497753620147705,1.3264806270599365,NuBBE,NuBBE_195
2183,-15.402266502380371,-12.064277648925781,NuBBE,NuBBE_2
2184,16.46925926208496,-7.072416305541992,NuBBE,NuBBE_1115
2185,15.475683212280273,-6.182926654815674,NuBBE,NuBBE_196
2186,-15.414118766784668,-11.969489097595215,NuBBE,NuBBE_3
2187,-3.073737382888794,-16.494543075561523,NuBBE,NuBBE_149
2188,5.344186305999756,2.563771963119507,NuBBE,NuBBE_1200
2189,-16.289976119995117,-12.449895858764648,NuBBE,NuBBE_5
2190,9.135549545288086,32.914310455322266,NuBBE,NuBBE_1370
2191,-30.942319869995117,-21.738924026489258,NuBBE,NuBBE_1901
2192,-30.633487701416016,-21.742860794067383,NuBBE,NuBBE_1900
2193,-12.675745010375977,2.4135549068450928,NuBBE,NuBBE_2264
2194,2.3075711727142334,-4.578248023986816,NuBBE,NuBBE_627
2195,-20.572669982910156,-10.962517738342285,NuBBE,NuBBE_2332
2196,41.33053207397461,-48.43584060668945,NuBBE,NuBBE_1618
2197,21.76283073425293,0.9724621772766113,NuBBE,NuBBE_26
2198,41.33053207397461,-48.43584060668945,NuBBE,NuBBE_939
2199,-0.7153367400169373,24.474884033203125,NuBBE,NuBBE_2411
2200,4.193260192871094,0.7398378252983093,NuBBE,NuBBE_346
2201,14.453468322753906,-19.612442016601562,NuBBE,NuBBE_1239
2202,-10.513272285461426,18.751319885253906,NuBBE,NuBBE_472
2203,-10.513272285461426,18.751319885253906,NuBBE,NuBBE_333
2204,0.04617612436413765,29.0455322265625,NuBBE,NuBBE_327
2205,-6.622488975524902,17.00604820251465,NuBBE,NuBBE_435
2206,-6.622549057006836,17.005849838256836,NuBBE,NuBBE_436
2207,-10.346304893493652,17.90443229675293,NuBBE,NuBBE_336
2208,-8.596832275390625,18.220285415649414,NuBBE,NuBBE_447
2209,-10.009125709533691,13.41740608215332,NuBBE,NuBBE_2286
2210,-0.1393854320049286,30.054317474365234,NuBBE,NuBBE_98
2211,-0.1393854320049286,30.054317474365234,NuBBE,NuBBE_97
2212,-9.373717308044434,19.578563690185547,NuBBE,NuBBE_474
2213,-9.373717308044434,19.578563690185547,NuBBE,NuBBE_473
2214,6.840048789978027,23.57577896118164,NuBBE,NuBBE_1157
2215,5.8838090896606445,23.88376808166504,NuBBE,NuBBE_1156
2216,6.3013715744018555,24.238128662109375,NuBBE,NuBBE_1155
2217,6.831883430480957,24.08466911315918,NuBBE,NuBBE_1154
2218,5.870652675628662,23.33840560913086,NuBBE,NuBBE_1153
2219,6.388807773590088,23.288122177124023,NuBBE,NuBBE_1152
2220,0.48723530769348145,-41.022911071777344,NuBBE,NuBBE_1023
2221,1.8634892702102661,-38.638099670410156,NuBBE,NuBBE_1019
2222,0.02339187078177929,-38.36046600341797,NuBBE,NuBBE_1021
2223,27.456289291381836,2.4673337936401367,NuBBE,NuBBE_378
2224,-39.17330551147461,28.71302604675293,NuBBE,NuBBE_1792
2225,-68.81908416748047,4.035760879516602,NuBBE,NuBBE_2201
2226,-14.982942581176758,18.12343978881836,NuBBE,NuBBE_440
2227,-3.7321057319641113,28.23919677734375,NuBBE,NuBBE_2368
2228,3.8528945446014404,29.72822380065918,NuBBE,NuBBE_1758
2229,-14.982877731323242,18.12348175048828,NuBBE,NuBBE_441
2230,-69.24729919433594,-14.326621055603027,NuBBE,NuBBE_1717
2231,-69.84928894042969,-12.622476577758789,NuBBE,NuBBE_2295
2232,-52.336082458496094,-32.63737106323242,NuBBE,NuBBE_2381
2233,3.712620258331299,30.638134002685547,NuBBE,NuBBE_1757
2234,3.6644904613494873,31.412519454956055,NuBBE,NuBBE_2407
2235,3.6644904613494873,31.412519454956055,NuBBE,NuBBE_1674
2236,2.580500841140747,-0.3632866442203522,NuBBE,NuBBE_344
2237,-2.2454354763031006,-9.151705741882324,NuBBE,NuBBE_1087
2238,2.230977773666382,-0.053656429052352905,NuBBE,NuBBE_358
2239,-11.121082305908203,-12.935063362121582,NuBBE,NuBBE_1759
2240,-7.277364253997803,-11.76754093170166,NuBBE,NuBBE_352
2241,-6.652004241943359,-15.6294527053833,NuBBE,NuBBE_152
2242,-5.763346195220947,-13.4697847366333,NuBBE,NuBBE_158
2243,-11.706969261169434,-16.534324645996094,NuBBE,NuBBE_1760
2244,-7.581437587738037,-15.423444747924805,NuBBE,NuBBE_154
2245,-10.783182144165039,9.694016456604004,NuBBE,NuBBE_155
2246,6.13331937789917,-2.0455546379089355,NuBBE,NuBBE_353
2247,6.168635368347168,-2.042393207550049,NuBBE,NuBBE_354
2248,3.5066306591033936,-4.50557279586792,NuBBE,NuBBE_624
2249,-4.7375006675720215,-16.013029098510742,NuBBE,NuBBE_151
2250,-4.419222831726074,-13.163431167602539,NuBBE,NuBBE_157
2251,-2.1064045429229736,-13.057242393493652,NuBBE,NuBBE_356
2252,-3.3613150119781494,-16.31006622314453,NuBBE,NuBBE_150
2253,-3.6116883754730225,-13.096769332885742,NuBBE,NuBBE_156
2254,-18.75279998779297,-9.730402946472168,NuBBE,NuBBE_1388
2255,-16.82463264465332,-10.667847633361816,NuBBE,NuBBE_1
2256,-17.11536407470703,-10.630985260009766,NuBBE,NuBBE_4
2257,22.44365119934082,10.018258094787598,NuBBE,NuBBE_6
2258,-24.17262840270996,22.325902938842773,NuBBE,NuBBE_1918
2259,1.5086116790771484,-5.065779209136963,NuBBE,NuBBE_629
2260,-27.36268424987793,2.7203335762023926,NuBBE,NuBBE_1386
2261,-22.45929718017578,24.115161895751953,NuBBE,NuBBE_1649
2262,-22.23710823059082,22.541093826293945,NuBBE,NuBBE_1498
2263,9.387201309204102,33.042423248291016,NuBBE,NuBBE_1371
2264,2.918745756149292,-6.885024070739746,NuBBE,NuBBE_275
2265,2.100785732269287,-6.074141979217529,NuBBE,NuBBE_55
2266,17.801836013793945,7.8628153800964355,NuBBE,NuBBE_449
2267,-12.022135734558105,21.666732788085938,NuBBE,NuBBE_450
2268,1.1603127717971802,-6.104050159454346,NuBBE,NuBBE_626
2269,0.725264847278595,-6.684860706329346,NuBBE,NuBBE_628
2270,0.25729307532310486,-6.520808696746826,NuBBE,NuBBE_630
2271,0.11083436757326126,-6.579131603240967,NuBBE,NuBBE_632
2272,16.150585174560547,7.5908379554748535,NuBBE,NuBBE_477
2273,8.491287231445312,-38.39688491821289,NuBBE,NuBBE_1344
2274,18.116456985473633,-26.82220458984375,NuBBE,NuBBE_1238
2275,16.960783004760742,6.436378479003906,NuBBE,NuBBE_478
2276,-47.99619674682617,10.504940032958984,NuBBE,NuBBE_977
2277,19.057687759399414,6.630954265594482,NuBBE,NuBBE_1111
2278,19.057687759399414,6.630954265594482,NuBBE,NuBBE_1190
2279,-48.039424896240234,9.817197799682617,NuBBE,NuBBE_982
2280,-51.816123962402344,6.5421295166015625,NuBBE,NuBBE_969
2281,-50.889591217041016,19.65320587158203,NuBBE,NuBBE_615
2282,9.71229362487793,32.7383918762207,NuBBE,NuBBE_1368
2283,18.77623176574707,18.717744827270508,NuBBE,NuBBE_1829
2284,19.09634780883789,17.85817527770996,NuBBE,NuBBE_2278
2285,20.271203994750977,18.96169090270996,NuBBE,NuBBE_2096
2286,21.217409133911133,18.013134002685547,NuBBE,NuBBE_2097
2287,18.040447235107422,18.072343826293945,NuBBE,NuBBE_1828
2288,5.671494007110596,16.100933074951172,NuBBE,NuBBE_1346
2289,-73.79178619384766,1.061292290687561,NuBBE,NuBBE_2200
2290,-8.595558166503906,-5.732647895812988,NuBBE,NuBBE_1904
2291,-11.138285636901855,20.60823631286621,NuBBE,NuBBE_475
2292,-10.995580673217773,20.728410720825195,NuBBE,NuBBE_476
2293,13.2771577835083,-63.49544143676758,NuBBE,NuBBE_1276
2294,-28.108917236328125,-26.98944854736328,NuBBE,NuBBE_1654
2295,-69.08565521240234,-12.545125961303711,NuBBE,NuBBE_1587
2296,-73.9677963256836,21.610897064208984,NuBBE,NuBBE_2074
2297,-73.09528350830078,21.869924545288086,NuBBE,NuBBE_2076
2298,-71.36023712158203,-6.923412322998047,NuBBE,NuBBE_2235
2299,-46.935752868652344,31.30947494506836,NuBBE,NuBBE_454
2300,20.070158004760742,8.913809776306152,NuBBE,NuBBE_243
2301,-40.12981414794922,-4.220348358154297,NuBBE,NuBBE_945
2302,-29.025461196899414,-27.0108642578125,NuBBE,NuBBE_568
2303,-68.17353820800781,-8.908206939697266,NuBBE,NuBBE_143
2304,-18.744274139404297,4.933901786804199,NuBBE,NuBBE_465
2305,-52.317962646484375,9.964643478393555,NuBBE,NuBBE_2243
2306,-47.50677490234375,5.339864730834961,NuBBE,NuBBE_2239
2307,-48.03919219970703,10.56851863861084,NuBBE,NuBBE_983
2308,-46.36671829223633,32.48680877685547,NuBBE,NuBBE_167
2309,-43.867191314697266,33.570159912109375,NuBBE,NuBBE_299
2310,-43.523807525634766,33.30738067626953,NuBBE,NuBBE_302
2311,52.741886138916016,23.568410873413086,NuBBE,NuBBE_426
2312,-73.73495483398438,0.1701451689004898,NuBBE,NuBBE_2196
2313,37.60616683959961,-51.98836135864258,NuBBE,NuBBE_1432
2314,-46.36650848388672,32.48660659790039,NuBBE,NuBBE_307
2315,20.725200653076172,6.297146320343018,NuBBE,NuBBE_273
2316,20.98521614074707,6.064777851104736,NuBBE,NuBBE_274
2317,19.95172691345215,10.765806198120117,NuBBE,NuBBE_137
2318,21.483642578125,10.793606758117676,NuBBE,NuBBE_39
2319,21.227615356445312,10.135863304138184,NuBBE,NuBBE_362
2320,21.483642578125,10.793606758117676,NuBBE,NuBBE_248
2321,21.483642578125,10.793606758117676,NuBBE,NuBBE_511
2322,-68.5455551147461,-6.878706455230713,NuBBE,NuBBE_2233
2323,-22.0451602935791,4.6492486000061035,NuBBE,NuBBE_664
2324,-22.04490852355957,4.6494646072387695,NuBBE,NuBBE_667
2325,-22.026119232177734,-1.9280188083648682,NuBBE,NuBBE_1389
2326,11.42640209197998,-7.403979778289795,NuBBE,NuBBE_1822
2327,30.688817977905273,13.366289138793945,NuBBE,NuBBE_2039
2328,-6.13481330871582,3.063857316970825,NuBBE,NuBBE_2030
2329,-11.235340118408203,0.6525792479515076,NuBBE,NuBBE_2032
2330,12.668334007263184,-6.486004829406738,NuBBE,NuBBE_631
2331,23.292903900146484,-34.199954986572266,NuBBE,NuBBE_2258
2332,86.47052764892578,3.9709014892578125,NuBBE,NuBBE_1965
2333,-4.857457160949707,-16.297941207885742,NuBBE,NuBBE_159
2334,28.318058013916016,-51.32109832763672,NuBBE,NuBBE_1281
2335,53.96735382080078,-11.897600173950195,NuBBE,NuBBE_1648
2336,35.192596435546875,-10.588854789733887,NuBBE,NuBBE_549
2337,25.073762893676758,-2.9361116886138916,NuBBE,NuBBE_2435
2338,41.625240325927734,1.198856234550476,NuBBE,NuBBE_1304
2339,40.30409622192383,1.9652987718582153,NuBBE,NuBBE_1667
2340,41.512874603271484,1.7450098991394043,NuBBE,NuBBE_1666
2341,42.45041275024414,1.6476325988769531,NuBBE,NuBBE_1665
2342,10.17969799041748,0.6232607960700989,NuBBE,NuBBE_2512
2343,0.9225048422813416,12.578182220458984,NuBBE,NuBBE_2063
2344,17.737770080566406,-8.086136817932129,NuBBE,NuBBE_1994
2345,17.232616424560547,-5.39797306060791,NuBBE,NuBBE_1482
2346,11.879668235778809,-0.7918328046798706,NuBBE,NuBBE_1772
2347,12.08242130279541,-0.9724563956260681,NuBBE,NuBBE_1770
2348,13.266043663024902,-2.1368298530578613,NuBBE,NuBBE_1816
2349,13.359417915344238,-2.2330827713012695,NuBBE,NuBBE_1817
2350,33.24882125854492,-13.333325386047363,NuBBE,NuBBE_547
2351,-48.41465377807617,8.203081130981445,NuBBE,NuBBE_984
2352,-19.845600128173828,-7.70682954788208,NuBBE,NuBBE_1385
2353,-19.838191986083984,-7.715705871582031,NuBBE,NuBBE_1381
2354,-26.801015853881836,15.885372161865234,NuBBE,NuBBE_1384
2355,23.78183937072754,-6.805333137512207,NuBBE,NuBBE_1367
2356,22.38516616821289,-7.9105939865112305,NuBBE,NuBBE_1254
2357,-15.247635841369629,-34.23655700683594,NuBBE,NuBBE_213
2358,53.4902229309082,4.277590751647949,NuBBE,NuBBE_739
2359,10.06821060180664,2.568416118621826,NuBBE,NuBBE_567
2360,-43.08247756958008,-5.315727710723877,NuBBE,NuBBE_2502
2361,-53.73133087158203,-27.419591903686523,NuBBE,NuBBE_2375
2362,-6.691570281982422,-3.345428705215454,NuBBE,NuBBE_469
2363,-54.22904968261719,-37.453155517578125,NuBBE,NuBBE_2507
2364,-16.100479125976562,2.7288978099823,NuBBE,NuBBE_2267
2365,-16.070388793945312,2.7240402698516846,NuBBE,NuBBE_2261
2366,7.405752182006836,-61.4677619934082,NuBBE,NuBBE_1424
2367,6.323721885681152,-60.39878463745117,NuBBE,NuBBE_623
2368,7.8812971115112305,-58.77252960205078,NuBBE,NuBBE_621
2369,-38.289817810058594,-32.691009521484375,NuBBE,NuBBE_2500
2370,-39.3762321472168,-32.83549499511719,NuBBE,NuBBE_2497
2371,-37.73515319824219,-32.13302993774414,NuBBE,NuBBE_2188
2372,-65.59760284423828,1.5329084396362305,NuBBE,NuBBE_2492
2373,-65.53597259521484,1.868291974067688,NuBBE,NuBBE_2493
2374,-37.89054870605469,-34.711055755615234,NuBBE,NuBBE_2495
2375,-38.38127899169922,-33.8721923828125,NuBBE,NuBBE_2494
2376,-47.72190856933594,5.131232261657715,NuBBE,NuBBE_2238
2377,0.8376012444496155,-54.79291915893555,NuBBE,NuBBE_933
2378,0.8788678050041199,-54.8039665222168,NuBBE,NuBBE_622
2379,89.0499267578125,-8.090871810913086,NuBBE,NuBBE_160
2380,88.37068176269531,-7.080308437347412,NuBBE,NuBBE_122
2381,89.79014587402344,-7.288194179534912,NuBBE,NuBBE_120
2382,90.13805389404297,-9.75322151184082,NuBBE,NuBBE_2449
2383,90.22692108154297,-9.802897453308105,NuBBE,NuBBE_2451
2384,79.16488647460938,6.578051567077637,NuBBE,NuBBE_2280
2385,-71.33090209960938,0.6868194341659546,NuBBE,NuBBE_2190
2386,-71.94688415527344,-0.4972543716430664,NuBBE,NuBBE_2197
2387,-72.01667785644531,0.41704949736595154,NuBBE,NuBBE_1925
2388,-73.02593231201172,0.19292853772640228,NuBBE,NuBBE_2194
2389,-68.84768676757812,-1.158682942390442,NuBBE,NuBBE_1926
2390,-71.90736389160156,1.1218429803848267,NuBBE,NuBBE_2191
2391,-71.57772064208984,1.8934268951416016,NuBBE,NuBBE_2199
2392,-23.42164421081543,1.7839752435684204,NuBBE,NuBBE_201
2393,-36.62184143066406,2.7223358154296875,NuBBE,NuBBE_657
2394,-38.718074798583984,0.9437351226806641,NuBBE,NuBBE_658
2395,-77.65863800048828,14.493535041809082,NuBBE,NuBBE_989
2396,-77.65869140625,14.489977836608887,NuBBE,NuBBE_1509
2397,10.208054542541504,-37.28520965576172,NuBBE,NuBBE_944
2398,9.28108024597168,-36.331642150878906,NuBBE,NuBBE_1286
2399,8.142378807067871,-27.749284744262695,NuBBE,NuBBE_1299
2400,1.782997488975525,35.418495178222656,NuBBE,NuBBE_1067
2401,1.4386909008026123,36.4495964050293,NuBBE,NuBBE_1258
2402,0.9528880715370178,35.76272201538086,NuBBE,NuBBE_1066
2403,0.11540552228689194,34.25907516479492,NuBBE,NuBBE_1336
2404,-43.67035675048828,14.65604019165039,NuBBE,NuBBE_1358
2405,-3.926105260848999,9.09426212310791,NuBBE,NuBBE_670
2406,6.647429943084717,-37.071346282958984,NuBBE,NuBBE_1570
2407,27.263656616210938,-38.63385009765625,NuBBE,NuBBE_1009
2408,27.776918411254883,-38.3487548828125,NuBBE,NuBBE_1008
2409,20.160432815551758,34.27383041381836,NuBBE,NuBBE_540
2410,20.160432815551758,34.27383041381836,NuBBE,NuBBE_555
2411,18.381935119628906,37.25919723510742,NuBBE,NuBBE_586
2412,18.114992141723633,37.42066955566406,NuBBE,NuBBE_584
2413,18.324996948242188,37.051143646240234,NuBBE,NuBBE_581
2414,20.160432815551758,34.27383041381836,NuBBE,NuBBE_556
2415,20.483850479125977,33.67144012451172,NuBBE,NuBBE_538
2416,19.097549438476562,35.42976760864258,NuBBE,NuBBE_396
2417,-3.016552209854126,-26.245840072631836,NuBBE,NuBBE_2050
2418,-3.4394373893737793,-26.649850845336914,NuBBE,NuBBE_673
2419,-1.6022740602493286,-26.35716438293457,NuBBE,NuBBE_2225
2420,-0.8671296238899231,-22.311071395874023,NuBBE,NuBBE_671
2421,-38.61752700805664,14.01494312286377,NuBBE,NuBBE_397
2422,18.464462280273438,32.885379791259766,NuBBE,NuBBE_537
2423,18.791553497314453,32.59920883178711,NuBBE,NuBBE_536
2424,-38.82707595825195,13.760871887207031,NuBBE,NuBBE_395
2425,17.995235443115234,33.48930358886719,NuBBE,NuBBE_539
2426,18.464462280273438,32.885379791259766,NuBBE,NuBBE_554
2427,16.8458194732666,36.4383544921875,NuBBE,NuBBE_583
2428,16.8458194732666,36.4383544921875,NuBBE,NuBBE_579
2429,16.8458194732666,36.4383544921875,NuBBE,NuBBE_585
2430,-28.526987075805664,-14.385927200317383,NuBBE,NuBBE_1529
2431,-28.538532257080078,-14.383345603942871,NuBBE,NuBBE_1528
2432,-27.718534469604492,-14.54159927368164,NuBBE,NuBBE_1530
2433,-8.839637756347656,-5.752901554107666,NuBBE,NuBBE_1899
2434,-52.826927185058594,-36.33516311645508,NuBBE,NuBBE_2378
2435,-3.4398069381713867,-26.649051666259766,NuBBE,NuBBE_1007
2436,-1.728047251701355,-26.26551055908203,NuBBE,NuBBE_594
2437,-1.9792016744613647,-22.808439254760742,NuBBE,NuBBE_595
2438,-1.0649348497390747,-22.458799362182617,NuBBE,NuBBE_1006
2439,-52.28701400756836,-36.66065979003906,NuBBE,NuBBE_2505
2440,9.266321182250977,-46.73797607421875,NuBBE,NuBBE_1270
2441,25.013683319091797,-37.9959716796875,NuBBE,NuBBE_1172
2442,-30.490903854370117,3.53959059715271,NuBBE,NuBBE_2245
2443,7.432060241699219,-53.11281967163086,NuBBE,NuBBE_1117
2444,7.431879043579102,-53.1136474609375,NuBBE,NuBBE_649
2445,10.901633262634277,-50.03864669799805,NuBBE,NuBBE_956
2446,17.09687042236328,-54.30563735961914,NuBBE,NuBBE_1273
2447,13.97563362121582,-54.47733688354492,NuBBE,NuBBE_1275
2448,13.32919692993164,-54.89451217651367,NuBBE,NuBBE_1277
2449,12.095022201538086,-47.8257942199707,NuBBE,NuBBE_651
2450,9.679201126098633,-55.094146728515625,NuBBE,NuBBE_648
2451,11.473166465759277,-56.63589096069336,NuBBE,NuBBE_1241
2452,17.900808334350586,-49.71619415283203,NuBBE,NuBBE_2442
2453,15.655735969543457,-52.094520568847656,NuBBE,NuBBE_665
2454,15.49943733215332,-49.5744743347168,NuBBE,NuBBE_666
2455,14.239029884338379,-62.29729080200195,NuBBE,NuBBE_1274
2456,10.119007110595703,-46.55195236206055,NuBBE,NuBBE_647
2457,24.305423736572266,-48.59953689575195,NuBBE,NuBBE_1408
2458,-70.835693359375,25.446632385253906,NuBBE,NuBBE_2079
2459,54.15165328979492,-20.205135345458984,NuBBE,NuBBE_591
2460,53.54951858520508,-29.106670379638672,NuBBE,NuBBE_587
2461,-28.34882354736328,10.366731643676758,NuBBE,NuBBE_1109
2462,-40.14915084838867,25.887968063354492,NuBBE,NuBBE_1805
2463,-41.27736282348633,27.05138397216797,NuBBE,NuBBE_1790
2464,-40.47898864746094,27.90543556213379,NuBBE,NuBBE_1789
2465,-40.700103759765625,26.624408721923828,NuBBE,NuBBE_1793
2466,62.04521942138672,-31.89238739013672,NuBBE,NuBBE_2517
2467,-73.0700912475586,1.1059714555740356,NuBBE,NuBBE_2192
2468,55.44467544555664,28.770851135253906,NuBBE,NuBBE_2447
2469,44.69968795776367,29.868324279785156,NuBBE,NuBBE_1771
2470,-68.70890045166016,-5.279472351074219,NuBBE,NuBBE_2234
2471,-34.411285400390625,-9.237247467041016,NuBBE,NuBBE_617
2472,-48.042030334472656,-2.5507688522338867,NuBBE,NuBBE_2026
2473,-75.66939544677734,21.74215316772461,NuBBE,NuBBE_2070
2474,-23.027782440185547,-11.963118553161621,NuBBE,NuBBE_1630
2475,68.5100326538086,-25.263669967651367,NuBBE,NuBBE_2099
2476,-71.19329071044922,-5.617956638336182,NuBBE,NuBBE_2236
2477,-65.80988311767578,-22.8605899810791,NuBBE,NuBBE_570
2478,-65.90432739257812,-22.693490982055664,NuBBE,NuBBE_571
2479,-64.35520935058594,-23.895381927490234,NuBBE,NuBBE_572
2480,-64.0965805053711,-23.46874237060547,NuBBE,NuBBE_573
2481,-64.0965805053711,-23.46874237060547,NuBBE,NuBBE_574
2482,-64.0965805053711,-23.46874237060547,NuBBE,NuBBE_575
2483,-66.46546936035156,-20.05396842956543,NuBBE,NuBBE_577
2484,-66.46546936035156,-20.05396842956543,NuBBE,NuBBE_576
2485,-70.835693359375,25.446632385253906,NuBBE,NuBBE_2078
2486,53.54938507080078,-29.107221603393555,NuBBE,NuBBE_2165
2487,-79.32366180419922,10.575958251953125,NuBBE,NuBBE_1547
2488,-78.25531005859375,12.80638313293457,NuBBE,NuBBE_991
2489,-79.32366180419922,10.575958251953125,NuBBE,NuBBE_998
2490,-78.27167510986328,9.359204292297363,NuBBE,NuBBE_994
2491,-78.27167510986328,9.359204292297363,NuBBE,NuBBE_996
2492,-78.27167510986328,9.359204292297363,NuBBE,NuBBE_1512
2493,-78.27167510986328,9.359204292297363,NuBBE,NuBBE_1516
2494,-78.25531005859375,12.80638313293457,NuBBE,NuBBE_1507
2495,-31.227251052856445,-19.37656021118164,NuBBE,NuBBE_2259
2496,54.44690704345703,29.46149253845215,NuBBE,NuBBE_139
2497,-73.96053314208984,-4.6728410720825195,NuBBE,NuBBE_2288
2498,44.479984283447266,30.217920303344727,NuBBE,NuBBE_2511
2499,1.0288020372390747,-11.187387466430664,NuBBE,NuBBE_377
2500,-69.63771057128906,0.8722101449966431,NuBBE,NuBBE_2198
2501,1.0305989980697632,-11.19040298461914,NuBBE,NuBBE_7
2502,-29.74744987487793,-26.95151710510254,NuBBE,NuBBE_569
2503,-75.93241882324219,23.132097244262695,NuBBE,NuBBE_2071
2504,-75.66939544677734,21.74215316772461,NuBBE,NuBBE_2073
2505,-74.45574951171875,22.563199996948242,NuBBE,NuBBE_2072
2506,-74.45574951171875,22.563199996948242,NuBBE,NuBBE_2069
2507,-76.47989654541016,21.94503402709961,NuBBE,NuBBE_2068
2508,-23.02362632751465,-11.985240936279297,NuBBE,NuBBE_1631
2509,-70.72518920898438,-4.441620349884033,NuBBE,NuBBE_2187
2510,-50.603946685791016,14.623878479003906,NuBBE,NuBBE_854
2511,-67.39897155761719,0.9073526859283447,NuBBE,NuBBE_1842
2512,68.5100326538086,-25.263669967651367,NuBBE,NuBBE_2298
2513,68.5100326538086,-25.263669967651367,NuBBE,NuBBE_2317
2514,68.41966247558594,-26.43389320373535,NuBBE,NuBBE_2299
2515,-34.136783599853516,-8.612451553344727,NuBBE,NuBBE_616
2516,-9.143285751342773,-37.48638916015625,NuBBE,NuBBE_1415
2517,-3.8762905597686768,28.078290939331055,NuBBE,NuBBE_2408
2518,68.75238800048828,-10.489556312561035,NuBBE,NuBBE_1013
2519,-32.33063507080078,-19.273250579833984,NuBBE,NuBBE_2271
2520,-32.857337951660156,-13.803160667419434,NuBBE,NuBBE_553
2521,-32.85408401489258,-13.800542831420898,NuBBE,NuBBE_552
2522,-38.670684814453125,-34.4224853515625,NuBBE,NuBBE_2501
2523,-9.770906448364258,32.985599517822266,NuBBE,NuBBE_597
2524,-9.948722839355469,33.139556884765625,NuBBE,NuBBE_1518
2525,13.460576057434082,-22.359222412109375,NuBBE,NuBBE_1159
2526,13.40030574798584,-40.100406646728516,NuBBE,NuBBE_1100
2527,13.497971534729004,-40.06364059448242,NuBBE,NuBBE_1434
2528,14.380393981933594,-40.216915130615234,NuBBE,NuBBE_1102
2529,-5.988129138946533,37.234291076660156,NuBBE,NuBBE_1247
2530,-6.012566089630127,37.2371826171875,NuBBE,NuBBE_1248
2531,-8.638412475585938,38.47047424316406,NuBBE,NuBBE_1517
2532,-7.494277477264404,38.25796890258789,NuBBE,NuBBE_1399
2533,58.547847747802734,23.424318313598633,NuBBE,NuBBE_2008
2534,60.22898864746094,29.393308639526367,NuBBE,NuBBE_2399
2535,29.659936904907227,-17.314908981323242,NuBBE,NuBBE_1824
2536,4.021393299102783,-13.43144416809082,NuBBE,NuBBE_406
2537,4.021121025085449,-13.431607246398926,NuBBE,NuBBE_411
