,PC 1,PC 2,BD,ID
2134,-2.3265488147735596,-38.71237564086914,NuBBE,NuBBE_1016
2135,-1.7436888217926025,-39.911827087402344,NuBBE,NuBBE_1018
2136,-34.19513702392578,-26.429195404052734,NuBBE,NuBBE_343
2137,-11.482690811157227,19.47205924987793,NuBBE,NuBBE_949
2138,39.05485534667969,24.530790328979492,NuBBE,NuBBE_1791
2139,64.18465423583984,18.990110397338867,NuBBE,NuBBE_2393
2140,46.286956787109375,20.753944396972656,NuBBE,NuBBE_2195
2141,-13.373476028442383,11.821532249450684,NuBBE,NuBBE_277
2142,20.784351348876953,22.041902542114258,NuBBE,NuBBE_265
2143,-16.870187759399414,24.883543014526367,NuBBE,NuBBE_975
2144,48.74091339111328,17.901004791259766,NuBBE,NuBBE_2354
2145,53.43309020996094,-27.9282169342041,NuBBE,NuBBE_2364
2146,31.886754989624023,5.408630847930908,NuBBE,NuBBE_1297
2147,31.88677406311035,5.409298419952393,NuBBE,NuBBE_1951
2148,33.24869918823242,7.256280422210693,NuBBE,NuBBE_1298
2149,33.62385177612305,7.354412078857422,NuBBE,NuBBE_1395
2150,24.609525680541992,-21.717924118041992,NuBBE,NuBBE_1576
2151,55.32099914550781,-26.484399795532227,NuBBE,NuBBE_2356
2152,55.5510368347168,-25.921287536621094,NuBBE,NuBBE_2359
2153,59.276885986328125,14.916619300842285,NuBBE,NuBBE_2390
2154,53.43309020996094,-27.9282169342041,NuBBE,NuBBE_2360
2155,54.630001068115234,-28.15206527709961,NuBBE,NuBBE_2363
2156,42.181610107421875,19.42150115966797,NuBBE,NuBBE_614
2157,8.53640365600586,13.58253288269043,NuBBE,NuBBE_32
2158,56.9080810546875,20.88825798034668,NuBBE,NuBBE_2489
2159,-18.372177124023438,5.478199005126953,NuBBE,NuBBE_593
2160,-13.041516304016113,9.803683280944824,NuBBE,NuBBE_209
2161,23.25736427307129,41.90774154663086,NuBBE,NuBBE_1690
2162,23.632909774780273,42.65739059448242,NuBBE,NuBBE_1691
2163,25.043535232543945,42.69862747192383,NuBBE,NuBBE_1689
2164,24.837739944458008,44.49587631225586,NuBBE,NuBBE_1679
2165,-23.19574546813965,-12.054625511169434,NuBBE,NuBBE_1198
2166,-54.853904724121094,-25.30199432373047,NuBBE,NuBBE_1266
2167,-7.600102424621582,-24.638967514038086,NuBBE,NuBBE_2213
2168,4.2044854164123535,-16.415786743164062,NuBBE,NuBBE_289
2169,4.209846496582031,-16.41634178161621,NuBBE,NuBBE_342
2170,4.434054851531982,-11.26017951965332,NuBBE,NuBBE_290
2171,0.9378331303596497,-18.520084381103516,NuBBE,NuBBE_1650
2172,3.8675551414489746,-19.127513885498047,NuBBE,NuBBE_357
2173,3.6411056518554688,-20.56831169128418,NuBBE,NuBBE_349
2174,4.097541332244873,-20.587411880493164,NuBBE,NuBBE_421
2175,-1.7685683965682983,-19.417217254638672,NuBBE,NuBBE_2331
2176,2.2956128120422363,-24.112545013427734,NuBBE,NuBBE_1651
2177,-1.7319201231002808,-21.29792594909668,NuBBE,NuBBE_148
2178,-1.7319201231002808,-21.29792594909668,NuBBE,NuBBE_249
2179,6.674706935882568,16.638425827026367,NuBBE,NuBBE_153
2180,-1.1584727764129639,-13.689364433288574,NuBBE,NuBBE_1084
2181,-9.26196575164795,-1.4089642763137817,NuBBE,NuBBE_138
2182,-12.459983825683594,2.391334056854248,NuBBE,NuBBE_195
2183,7.018547058105469,-20.495563507080078,NuBBE,NuBBE_2
2184,-23.983428955078125,-8.611766815185547,NuBBE,NuBBE_1115
2185,-22.6773681640625,-7.195511341094971,NuBBE,NuBBE_196
2186,6.785322189331055,-20.23443603515625,NuBBE,NuBBE_3
2187,-2.380809783935547,-27.96803092956543,NuBBE,NuBBE_149
2188,-14.66905403137207,3.496652841567993,NuBBE,NuBBE_1200
2189,7.977868556976318,-19.96200942993164,NuBBE,NuBBE_5
2190,-14.076019287109375,46.24376678466797,NuBBE,NuBBE_1370
2191,19.494808197021484,-28.86348533630371,NuBBE,NuBBE_1901
2192,19.502843856811523,-28.18012046813965,NuBBE,NuBBE_1900
2193,4.825783729553223,5.7209038734436035,NuBBE,NuBBE_2264
2194,-9.172781944274902,-3.510380268096924,NuBBE,NuBBE_627
2195,16.766817092895508,-20.046329498291016,NuBBE,NuBBE_2332
2196,1.8813549280166626,-50.11916732788086,NuBBE,NuBBE_1618
2197,-30.180418014526367,-9.74738883972168,NuBBE,NuBBE_26
2198,1.8813549280166626,-50.11916732788086,NuBBE,NuBBE_939
2199,0.1844966560602188,29.909879684448242,NuBBE,NuBBE_2411
2200,-14.602274894714355,0.6787627339363098,NuBBE,NuBBE_346
2201,-17.483076095581055,1.1730268001556396,NuBBE,NuBBE_1239
2202,5.776856422424316,21.194660186767578,NuBBE,NuBBE_472
2203,5.776856422424316,21.194660186767578,NuBBE,NuBBE_333
2204,-4.284268856048584,38.435516357421875,NuBBE,NuBBE_327
2205,-18.349720001220703,29.91069984436035,NuBBE,NuBBE_435
2206,-18.349720001220703,29.91069984436035,NuBBE,NuBBE_436
2207,5.778833389282227,20.061914443969727,NuBBE,NuBBE_336
2208,3.776451587677002,17.97968864440918,NuBBE,NuBBE_447
2209,16.80292510986328,2.7885148525238037,NuBBE,NuBBE_2286
2210,-4.905051231384277,39.42607879638672,NuBBE,NuBBE_98
2211,-4.905051231384277,39.42607879638672,NuBBE,NuBBE_97
2212,3.277418851852417,20.483238220214844,NuBBE,NuBBE_474
2213,3.277418851852417,20.483238220214844,NuBBE,NuBBE_473
2214,-3.9409711360931396,48.09870147705078,NuBBE,NuBBE_1157
2215,-4.041054725646973,47.416019439697266,NuBBE,NuBBE_1156
2216,-2.8851163387298584,47.93020248413086,NuBBE,NuBBE_1155
2217,-3.258395195007324,47.31500244140625,NuBBE,NuBBE_1154
2218,-2.99251651763916,48.667789459228516,NuBBE,NuBBE_1153
2219,-3.722787857055664,48.74150466918945,NuBBE,NuBBE_1152
2220,-0.19817885756492615,-35.37555694580078,NuBBE,NuBBE_1023
2221,-1.8459559679031372,-32.863704681396484,NuBBE,NuBBE_1019
2222,-3.772972583770752,-36.404483795166016,NuBBE,NuBBE_1021
2223,-34.48782730102539,-26.578359603881836,NuBBE,NuBBE_378
2224,39.161258697509766,24.256343841552734,NuBBE,NuBBE_1792
2225,46.28023147583008,20.7636775970459,NuBBE,NuBBE_2201
2226,7.294728755950928,25.843414306640625,NuBBE,NuBBE_440
2227,-11.92499828338623,39.554405212402344,NuBBE,NuBBE_2368
2228,1.2645573616027832,39.86111831665039,NuBBE,NuBBE_1758
2229,7.294173717498779,25.843507766723633,NuBBE,NuBBE_441
2230,24.726730346679688,-21.839569091796875,NuBBE,NuBBE_1717
2231,28.005077362060547,-21.54129409790039,NuBBE,NuBBE_2295
2232,46.285789489746094,-30.394939422607422,NuBBE,NuBBE_2381
2233,0.0712171420454979,40.76411437988281,NuBBE,NuBBE_1757
2234,-0.7202861309051514,41.33029556274414,NuBBE,NuBBE_2407
2235,-0.7202861309051514,41.33029556274414,NuBBE,NuBBE_1674
2236,-6.424341678619385,-9.571749687194824,NuBBE,NuBBE_344
2237,-3.369724988937378,23.425830841064453,NuBBE,NuBBE_1087
2238,-5.265470504760742,-9.321084976196289,NuBBE,NuBBE_358
2239,1.326531171798706,-18.940372467041016,NuBBE,NuBBE_1759
2240,-4.158824443817139,-14.238434791564941,NuBBE,NuBBE_352
2241,-1.8059420585632324,-23.464595794677734,NuBBE,NuBBE_152
2242,-6.720864772796631,-15.08894157409668,NuBBE,NuBBE_158
2243,2.2985410690307617,-24.14342498779297,NuBBE,NuBBE_1760
2244,-2.128237009048462,-22.24703025817871,NuBBE,NuBBE_154
2245,6.668766498565674,16.63068962097168,NuBBE,NuBBE_155
2246,-4.718587875366211,-12.48276138305664,NuBBE,NuBBE_353
2247,-4.751986503601074,-12.410421371459961,NuBBE,NuBBE_354
2248,-10.305468559265137,-4.200394630432129,NuBBE,NuBBE_624
2249,-2.5352277755737305,-25.102588653564453,NuBBE,NuBBE_151
2250,-7.423216342926025,-14.405466079711914,NuBBE,NuBBE_157
2251,-9.189295768737793,-11.607827186584473,NuBBE,NuBBE_356
2252,-2.395052909851074,-27.834753036499023,NuBBE,NuBBE_150
2253,-8.401206970214844,-12.937230110168457,NuBBE,NuBBE_156
2254,10.648038864135742,-19.70003890991211,NuBBE,NuBBE_1388
2255,9.481372833251953,-21.55725860595703,NuBBE,NuBBE_1
2256,9.89317512512207,-21.252107620239258,NuBBE,NuBBE_4
2257,-36.0279655456543,15.515063285827637,NuBBE,NuBBE_6
2258,30.542160034179688,29.28508758544922,NuBBE,NuBBE_1918
2259,-8.153547286987305,-4.019041061401367,NuBBE,NuBBE_629
2260,14.491348266601562,-0.9349141120910645,NuBBE,NuBBE_1386
2261,27.32436752319336,33.584800720214844,NuBBE,NuBBE_1649
2262,28.724422454833984,32.52045822143555,NuBBE,NuBBE_1498
2263,-13.943894386291504,45.8199462890625,NuBBE,NuBBE_1371
2264,-5.514094829559326,-4.069780349731445,NuBBE,NuBBE_275
2265,-7.793372631072998,-4.792888641357422,NuBBE,NuBBE_55
2266,-31.703311920166016,13.989994049072266,NuBBE,NuBBE_449
2267,12.75955581665039,-1.0548028945922852,NuBBE,NuBBE_450
2268,-8.562134742736816,-5.439835071563721,NuBBE,NuBBE_626
2269,-8.713942527770996,-6.252779006958008,NuBBE,NuBBE_628
2270,-8.047728538513184,-6.483706474304199,NuBBE,NuBBE_630
2271,-8.144291877746582,-7.060830593109131,NuBBE,NuBBE_632
2272,-29.94309425354004,14.46895694732666,NuBBE,NuBBE_477
2273,-7.993917942047119,-34.25448989868164,NuBBE,NuBBE_1344
2274,-34.68644332885742,0.20295198261737823,NuBBE,NuBBE_1238
2275,-30.572481155395508,12.655305862426758,NuBBE,NuBBE_478
2276,51.63083267211914,14.339457511901855,NuBBE,NuBBE_977
2277,-32.99814987182617,11.93996524810791,NuBBE,NuBBE_1111
2278,-32.99814987182617,11.93996524810791,NuBBE,NuBBE_1190
2279,50.894447326660156,13.55244255065918,NuBBE,NuBBE_982
2280,59.439701080322266,1.9043362140655518,NuBBE,NuBBE_969
2281,42.177127838134766,19.429241180419922,NuBBE,NuBBE_615
2282,-14.341876983642578,45.354881286621094,NuBBE,NuBBE_1368
2283,-23.245874404907227,31.568445205688477,NuBBE,NuBBE_1829
2284,-23.831037521362305,33.330684661865234,NuBBE,NuBBE_2278
2285,-24.525087356567383,31.829103469848633,NuBBE,NuBBE_2096
2286,-25.55345916748047,34.25495529174805,NuBBE,NuBBE_2097
2287,-22.812463760375977,32.97560119628906,NuBBE,NuBBE_1828
2288,-10.349810600280762,17.916513442993164,NuBBE,NuBBE_1346
2289,70.38578033447266,-10.753645896911621,NuBBE,NuBBE_2200
2290,-4.165885925292969,31.876611709594727,NuBBE,NuBBE_1904
2291,4.319073677062988,22.834177017211914,NuBBE,NuBBE_475
2292,4.003544807434082,22.836034774780273,NuBBE,NuBBE_476
2293,3.7215168476104736,-79.80990600585938,NuBBE,NuBBE_1276
2294,16.301700592041016,-1.5970693826675415,NuBBE,NuBBE_1654
2295,27.069589614868164,-21.192129135131836,NuBBE,NuBBE_1587
2296,79.41033172607422,11.211028099060059,NuBBE,NuBBE_2074
2297,79.20113372802734,12.179007530212402,NuBBE,NuBBE_2076
2298,56.86751174926758,-17.81736946105957,NuBBE,NuBBE_2235
2299,50.70915985107422,39.2539176940918,NuBBE,NuBBE_454
2300,-33.34148025512695,15.231399536132812,NuBBE,NuBBE_243
2301,19.33746337890625,-5.162485599517822,NuBBE,NuBBE_945
2302,28.285341262817383,-2.713425636291504,NuBBE,NuBBE_568
2303,27.114545822143555,-17.328140258789062,NuBBE,NuBBE_143
2304,10.376791000366211,8.115647315979004,NuBBE,NuBBE_465
2305,34.45969009399414,10.63516902923584,NuBBE,NuBBE_2243
2306,37.243019104003906,7.775491237640381,NuBBE,NuBBE_2239
2307,51.83582305908203,14.397531509399414,NuBBE,NuBBE_983
2308,49.781837463378906,38.190673828125,NuBBE,NuBBE_167
2309,45.61752700805664,35.36408996582031,NuBBE,NuBBE_299
2310,45.16157150268555,35.47304153442383,NuBBE,NuBBE_302
2311,-54.83837127685547,38.411922454833984,NuBBE,NuBBE_426
2312,69.12992858886719,-12.25178337097168,NuBBE,NuBBE_2196
2313,10.269116401672363,-56.31654357910156,NuBBE,NuBBE_1432
2314,49.781578063964844,38.1904182434082,NuBBE,NuBBE_307
2315,-35.610321044921875,12.062687873840332,NuBBE,NuBBE_273
2316,-35.911582946777344,11.810595512390137,NuBBE,NuBBE_274
2317,-33.68556594848633,17.570945739746094,NuBBE,NuBBE_137
2318,-35.513038635253906,17.168210983276367,NuBBE,NuBBE_39
2319,-35.513038635253906,17.168210983276367,NuBBE,NuBBE_362
2320,-35.513038635253906,17.168210983276367,NuBBE,NuBBE_248
2321,-35.513038635253906,17.168210983276367,NuBBE,NuBBE_511
2322,58.431617736816406,-13.729183197021484,NuBBE,NuBBE_2233
2323,19.06974983215332,-8.587453842163086,NuBBE,NuBBE_664
2324,19.06974983215332,-8.587453842163086,NuBBE,NuBBE_667
2325,11.364930152893066,-10.562179565429688,NuBBE,NuBBE_1389
2326,-11.43886947631836,-8.582673072814941,NuBBE,NuBBE_1822
2327,-33.028297424316406,43.21692657470703,NuBBE,NuBBE_2039
2328,0.5037223100662231,-4.469161033630371,NuBBE,NuBBE_2030
2329,5.758312702178955,-2.485800266265869,NuBBE,NuBBE_2032
2330,-12.653218269348145,-8.988349914550781,NuBBE,NuBBE_631
2331,-53.30390930175781,3.8296494483947754,NuBBE,NuBBE_2258
2332,-58.458152770996094,-9.269610404968262,NuBBE,NuBBE_1965
2333,-2.426316976547241,-25.29663848876953,NuBBE,NuBBE_159
2334,-65.76517486572266,-39.18099594116211,NuBBE,NuBBE_1281
2335,0.4628043472766876,-10.665335655212402,NuBBE,NuBBE_1648
2336,-2.6610429286956787,-67.16223907470703,NuBBE,NuBBE_549
2337,-32.477928161621094,-17.734373092651367,NuBBE,NuBBE_2435
2338,-19.05743980407715,-61.71226119995117,NuBBE,NuBBE_1304
2339,-17.94550895690918,-60.21817398071289,NuBBE,NuBBE_1667
2340,-18.347328186035156,-61.20702362060547,NuBBE,NuBBE_1666
2341,-18.447063446044922,-62.294456481933594,NuBBE,NuBBE_1665
2342,-10.627594947814941,3.7874438762664795,NuBBE,NuBBE_2512
2343,-2.904033660888672,18.401329040527344,NuBBE,NuBBE_2063
2344,-24.291719436645508,-10.094477653503418,NuBBE,NuBBE_1994
2345,-24.524595260620117,-6.196329116821289,NuBBE,NuBBE_1482
2346,-31.83562660217285,23.55806541442871,NuBBE,NuBBE_1772
2347,-32.05952072143555,23.652721405029297,NuBBE,NuBBE_1770
2348,-34.3372802734375,24.51753807067871,NuBBE,NuBBE_1816
2349,-34.44608688354492,24.559099197387695,NuBBE,NuBBE_1817
2350,-11.60826301574707,-47.57284927368164,NuBBE,NuBBE_547
2351,50.030921936035156,11.437769889831543,NuBBE,NuBBE_984
2352,12.260385513305664,-17.828256607055664,NuBBE,NuBBE_1385
2353,12.270954132080078,-17.42412567138672,NuBBE,NuBBE_1381
2354,18.51203155517578,12.011120796203613,NuBBE,NuBBE_1384
2355,-25.861003875732422,-15.862483024597168,NuBBE,NuBBE_1367
2356,-24.734966278076172,-14.378874778747559,NuBBE,NuBBE_1254
2357,19.309785842895508,-41.80227279663086,NuBBE,NuBBE_213
2358,-24.88288116455078,-77.12301635742188,NuBBE,NuBBE_739
2359,-14.477373123168945,6.3256611824035645,NuBBE,NuBBE_567
2360,41.519554138183594,6.2657670974731445,NuBBE,NuBBE_2502
2361,52.38063430786133,-35.14719009399414,NuBBE,NuBBE_2375
2362,-0.8943848609924316,9.207476615905762,NuBBE,NuBBE_469
2363,39.45610809326172,-30.329200744628906,NuBBE,NuBBE_2507
2364,3.962229013442993,14.294848442077637,NuBBE,NuBBE_2267
2365,3.9520249366760254,14.292162895202637,NuBBE,NuBBE_2261
2366,20.094501495361328,-54.094112396240234,NuBBE,NuBBE_1424
2367,17.918682098388672,-54.03783416748047,NuBBE,NuBBE_623
2368,17.21770668029785,-50.0886344909668,NuBBE,NuBBE_621
2369,52.64778518676758,21.8613224029541,NuBBE,NuBBE_2500
2370,54.29057312011719,20.957313537597656,NuBBE,NuBBE_2497
2371,51.96308898925781,21.740488052368164,NuBBE,NuBBE_2188
2372,64.5655517578125,-2.259108066558838,NuBBE,NuBBE_2492
2373,64.66597747802734,-1.5338122844696045,NuBBE,NuBBE_2493
2374,54.07698059082031,24.667804718017578,NuBBE,NuBBE_2495
2375,53.894126892089844,23.494014739990234,NuBBE,NuBBE_2494
2376,37.19423294067383,7.464970588684082,NuBBE,NuBBE_2238
2377,28.159923553466797,-52.00987243652344,NuBBE,NuBBE_933
2378,28.152359008789062,-52.022560119628906,NuBBE,NuBBE_622
2379,-88.36146545410156,-9.073861122131348,NuBBE,NuBBE_160
2380,-88.17347717285156,-11.176131248474121,NuBBE,NuBBE_122
2381,-87.02425384521484,-9.325699806213379,NuBBE,NuBBE_120
2382,-86.3574447631836,-4.2599945068359375,NuBBE,NuBBE_2449
2383,-86.34002685546875,-4.281444549560547,NuBBE,NuBBE_2451
2384,-75.60957336425781,8.565462112426758,NuBBE,NuBBE_2280
2385,68.09039306640625,-9.775280952453613,NuBBE,NuBBE_2190
2386,67.36714935302734,-11.13730239868164,NuBBE,NuBBE_2197
2387,68.45492553710938,-10.851696968078613,NuBBE,NuBBE_1925
2388,68.8336181640625,-11.83460521697998,NuBBE,NuBBE_2194
2389,63.439422607421875,-8.126251220703125,NuBBE,NuBBE_1926
2390,69.21732330322266,-9.730647087097168,NuBBE,NuBBE_2191
2391,69.44094848632812,-8.620975494384766,NuBBE,NuBBE_2199
2392,26.716670989990234,-0.5478028059005737,NuBBE,NuBBE_201
2393,25.931255340576172,3.5871026515960693,NuBBE,NuBBE_657
2394,26.59035301208496,0.9197510480880737,NuBBE,NuBBE_658
2395,71.10384368896484,22.920570373535156,NuBBE,NuBBE_989
2396,71.10384368896484,22.920570373535156,NuBBE,NuBBE_1509
2397,-9.658318519592285,-34.907615661621094,NuBBE,NuBBE_944
2398,-11.022610664367676,-33.65443420410156,NuBBE,NuBBE_1286
2399,-30.950313568115234,-3.4033474922180176,NuBBE,NuBBE_1299
2400,-7.583523750305176,34.880069732666016,NuBBE,NuBBE_1067
2401,-9.555752754211426,34.928733825683594,NuBBE,NuBBE_1258
2402,-8.60064697265625,35.351749420166016,NuBBE,NuBBE_1066
2403,-2.2490148544311523,13.546598434448242,NuBBE,NuBBE_1336
2404,13.24974536895752,16.59321403503418,NuBBE,NuBBE_1358
2405,-4.644331932067871,6.445319652557373,NuBBE,NuBBE_670
2406,-7.4674787521362305,-31.242319107055664,NuBBE,NuBBE_1570
2407,-44.905216217041016,-14.941173553466797,NuBBE,NuBBE_1009
2408,-44.92276382446289,-13.987842559814453,NuBBE,NuBBE_1008
2409,-16.402162551879883,55.32349395751953,NuBBE,NuBBE_540
2410,-16.402162551879883,55.32349395751953,NuBBE,NuBBE_555
2411,-16.896602630615234,59.71257781982422,NuBBE,NuBBE_586
2412,-16.896602630615234,59.71257781982422,NuBBE,NuBBE_584
2413,-16.896602630615234,59.71257781982422,NuBBE,NuBBE_581
2414,-16.402162551879883,55.32349395751953,NuBBE,NuBBE_556
2415,-16.17970085144043,54.39942169189453,NuBBE,NuBBE_538
2416,-16.298038482666016,57.23103332519531,NuBBE,NuBBE_396
2417,-9.397342681884766,-24.99381446838379,NuBBE,NuBBE_2050
2418,-8.657005310058594,-24.2257022857666,NuBBE,NuBBE_673
2419,-11.339851379394531,-26.21561050415039,NuBBE,NuBBE_2225
2420,-20.479331970214844,6.25460958480835,NuBBE,NuBBE_671
2421,15.382148742675781,13.99692153930664,NuBBE,NuBBE_397
2422,-13.033681869506836,55.10686492919922,NuBBE,NuBBE_537
2423,-13.612909317016602,54.70002365112305,NuBBE,NuBBE_536
2424,14.597049713134766,13.940889358520508,NuBBE,NuBBE_395
2425,-13.419384002685547,56.053955078125,NuBBE,NuBBE_539
2426,-13.02072525024414,55.094398498535156,NuBBE,NuBBE_554
2427,-14.46015453338623,60.540401458740234,NuBBE,NuBBE_583
2428,-14.46015453338623,60.540401458740234,NuBBE,NuBBE_579
2429,-14.46015453338623,60.540401458740234,NuBBE,NuBBE_585
2430,23.794971466064453,-8.873222351074219,NuBBE,NuBBE_1529
2431,23.816041946411133,-8.816125869750977,NuBBE,NuBBE_1528
2432,25.15281105041504,-9.133772850036621,NuBBE,NuBBE_1530
2433,-3.675494432449341,31.31664276123047,NuBBE,NuBBE_1899
2434,40.609222412109375,-32.48080825805664,NuBBE,NuBBE_2378
2435,-8.656258583068848,-24.2257137298584,NuBBE,NuBBE_1007
2436,-11.240388870239258,-26.19936752319336,NuBBE,NuBBE_594
2437,-21.029125213623047,5.15435791015625,NuBBE,NuBBE_595
2438,-20.35468864440918,6.752370357513428,NuBBE,NuBBE_1006
2439,39.926109313964844,-33.332069396972656,NuBBE,NuBBE_2505
2440,-47.27222442626953,-35.97146987915039,NuBBE,NuBBE_1270
2441,-8.888174057006836,0.7913153767585754,NuBBE,NuBBE_1172
2442,24.925256729125977,5.495605945587158,NuBBE,NuBBE_2245
2443,7.473946571350098,-46.01290512084961,NuBBE,NuBBE_1117
2444,7.473946571350098,-46.01290512084961,NuBBE,NuBBE_649
2445,12.583551406860352,-45.573577880859375,NuBBE,NuBBE_956
2446,-57.59769821166992,-28.33278465270996,NuBBE,NuBBE_1273
2447,-61.3542594909668,-27.63523292541504,NuBBE,NuBBE_1275
2448,-61.92315673828125,-27.645183563232422,NuBBE,NuBBE_1277
2449,-50.85330581665039,-39.084556579589844,NuBBE,NuBBE_651
2450,-5.19275426864624,-50.44499969482422,NuBBE,NuBBE_648
2451,-64.15496063232422,-28.621381759643555,NuBBE,NuBBE_1241
2452,-60.52470016479492,-30.843013763427734,NuBBE,NuBBE_2442
2453,-60.9430046081543,-24.998210906982422,NuBBE,NuBBE_665
2454,-60.92552947998047,-21.359737396240234,NuBBE,NuBBE_666
2455,3.585832118988037,-77.94466400146484,NuBBE,NuBBE_1274
2456,-48.27062225341797,-36.8294792175293,NuBBE,NuBBE_647
2457,-59.781856536865234,-41.41782760620117,NuBBE,NuBBE_1408
2458,78.6124496459961,17.62860107421875,NuBBE,NuBBE_2079
2459,-34.06350326538086,-63.610164642333984,NuBBE,NuBBE_591
2460,-32.036563873291016,-83.38837432861328,NuBBE,NuBBE_587
2461,22.186359405517578,11.24159049987793,NuBBE,NuBBE_1109
2462,38.74769973754883,28.025920867919922,NuBBE,NuBBE_1805
2463,40.58814239501953,27.052452087402344,NuBBE,NuBBE_1790
2464,40.25339126586914,25.869327545166016,NuBBE,NuBBE_1789
2465,39.847564697265625,27.23393440246582,NuBBE,NuBBE_1793
2466,-48.83591842651367,-66.040283203125,NuBBE,NuBBE_2517
2467,69.91876220703125,-10.499186515808105,NuBBE,NuBBE_2192
2468,-58.85636901855469,28.94674301147461,NuBBE,NuBBE_2447
2469,-52.0081672668457,25.115739822387695,NuBBE,NuBBE_1771
2470,60.1076774597168,-13.003393173217773,NuBBE,NuBBE_2234
2471,32.99204635620117,-31.72197151184082,NuBBE,NuBBE_617
2472,34.736148834228516,-3.171175956726074,NuBBE,NuBBE_2026
2473,81.23324584960938,8.721562385559082,NuBBE,NuBBE_2070
2474,13.65896224975586,-21.057695388793945,NuBBE,NuBBE_1630
2475,-36.30709457397461,-71.16300201416016,NuBBE,NuBBE_2099
2476,58.49755096435547,-18.35277557373047,NuBBE,NuBBE_2236
2477,63.60455322265625,-27.503210067749023,NuBBE,NuBBE_570
2478,63.3781852722168,-27.168161392211914,NuBBE,NuBBE_571
2479,65.80821228027344,-27.535686492919922,NuBBE,NuBBE_572
2480,65.80821228027344,-27.535686492919922,NuBBE,NuBBE_573
2481,65.80821228027344,-27.535686492919922,NuBBE,NuBBE_574
2482,65.80821228027344,-27.535686492919922,NuBBE,NuBBE_575
2483,62.17933654785156,-23.564908981323242,NuBBE,NuBBE_577
2484,62.17933654785156,-23.564908981323242,NuBBE,NuBBE_576
2485,78.6124496459961,17.62860107421875,NuBBE,NuBBE_2078
2486,-32.036563873291016,-83.38837432861328,NuBBE,NuBBE_2165
2487,70.40775299072266,28.640308380126953,NuBBE,NuBBE_1547
2488,71.37606048583984,25.241958618164062,NuBBE,NuBBE_991
2489,70.40775299072266,28.640308380126953,NuBBE,NuBBE_998
2490,72.09942626953125,30.579870223999023,NuBBE,NuBBE_994
2491,72.09942626953125,30.579870223999023,NuBBE,NuBBE_996
2492,72.09942626953125,30.579870223999023,NuBBE,NuBBE_1512
2493,72.09942626953125,30.579870223999023,NuBBE,NuBBE_1516
2494,71.37606048583984,25.241958618164062,NuBBE,NuBBE_1507
2495,19.803356170654297,-25.649703979492188,NuBBE,NuBBE_2259
2496,-59.96528244018555,33.17984390258789,NuBBE,NuBBE_139
2497,63.859039306640625,-16.66967010498047,NuBBE,NuBBE_2288
2498,-51.55259323120117,25.599647521972656,NuBBE,NuBBE_2511
2499,7.666244029998779,9.852334022521973,NuBBE,NuBBE_377
2500,65.3349380493164,-6.488234043121338,NuBBE,NuBBE_2198
2501,7.669212341308594,9.849940299987793,NuBBE,NuBBE_7
2502,28.009614944458008,-2.771327257156372,NuBBE,NuBBE_569
2503,82.4154281616211,9.809724807739258,NuBBE,NuBBE_2071
2504,81.23324584960938,8.721562385559082,NuBBE,NuBBE_2073
2505,80.85681915283203,11.236285209655762,NuBBE,NuBBE_2072
2506,80.85681915283203,11.236285209655762,NuBBE,NuBBE_2069
2507,80.15896606445312,8.699817657470703,NuBBE,NuBBE_2068
2508,13.99316692352295,-21.45333480834961,NuBBE,NuBBE_1631
2509,31.50751495361328,1.0217849016189575,NuBBE,NuBBE_2187
2510,46.27434158325195,9.500770568847656,NuBBE,NuBBE_854
2511,64.92498016357422,-5.112188816070557,NuBBE,NuBBE_1842
2512,-36.33225631713867,-70.72028350830078,NuBBE,NuBBE_2298
2513,-36.33225631713867,-70.72028350830078,NuBBE,NuBBE_2317
2514,-37.8568229675293,-70.7351303100586,NuBBE,NuBBE_2299
2515,32.05516052246094,-31.7996768951416,NuBBE,NuBBE_616
2516,-23.251680374145508,40.40760803222656,NuBBE,NuBBE_1415
2517,-11.922200202941895,39.55057907104492,NuBBE,NuBBE_2408
2518,-53.20451354980469,-12.076239585876465,NuBBE,NuBBE_1013
2519,20.75129508972168,-25.329885482788086,NuBBE,NuBBE_2271
2520,11.389684677124023,11.52157974243164,NuBBE,NuBBE_553
2521,11.391879081726074,11.523109436035156,NuBBE,NuBBE_552
2522,54.194522857666016,23.742780685424805,NuBBE,NuBBE_2501
2523,10.698241233825684,35.9547119140625,NuBBE,NuBBE_597
2524,10.901557922363281,36.08559036254883,NuBBE,NuBBE_1518
2525,-28.439376831054688,6.1841020584106445,NuBBE,NuBBE_1159
2526,6.918342113494873,-38.14649200439453,NuBBE,NuBBE_1100
2527,7.3795857429504395,-38.172611236572266,NuBBE,NuBBE_1434
2528,7.609147548675537,-38.895442962646484,NuBBE,NuBBE_1102
2529,7.783389568328857,45.23417282104492,NuBBE,NuBBE_1247
2530,7.815392971038818,45.223175048828125,NuBBE,NuBBE_1248
2531,11.826794624328613,46.63950729370117,NuBBE,NuBBE_1517
2532,10.946823120117188,47.143924713134766,NuBBE,NuBBE_1399
2533,-66.19248962402344,34.12114715576172,NuBBE,NuBBE_2008
2534,-63.41225814819336,28.36973762512207,NuBBE,NuBBE_2399
2535,-58.71298599243164,16.10710906982422,NuBBE,NuBBE_1824
2536,-1.1294885873794556,5.586787223815918,NuBBE,NuBBE_406
