,PC 1,PC 2,BD,ID
1665,-5.040887355804443,-3.3854618072509766,NuBBE,NuBBE_865
1666,-37.73262405395508,-18.052371978759766,NuBBE,NuBBE_1560
1667,-34.774803161621094,-7.226927757263184,NuBBE,NuBBE_1557
1668,-20.32375717163086,-10.458423614501953,NuBBE,NuBBE_2440
1669,-20.138351440429688,-13.470075607299805,NuBBE,NuBBE_1328
1670,-20.275192260742188,-14.275986671447754,NuBBE,NuBBE_1825
1671,12.304635047912598,-6.8870158195495605,NuBBE,NuBBE_2396
1672,12.279664039611816,-6.892996788024902,NuBBE,NuBBE_1813
1673,-19.505224227905273,-9.440357208251953,NuBBE,NuBBE_662
1674,-19.505451202392578,-9.439958572387695,NuBBE,NuBBE_1192
1675,-59.2047004699707,15.289039611816406,NuBBE,NuBBE_1845
1676,-58.94344711303711,15.80429744720459,NuBBE,NuBBE_2080
1677,-58.294010162353516,14.843634605407715,NuBBE,NuBBE_2081
1678,-58.789306640625,14.944522857666016,NuBBE,NuBBE_2036
1679,-21.30148696899414,-9.969664573669434,NuBBE,NuBBE_1214
1680,-3.98702073097229,-21.61957359313965,NuBBE,NuBBE_1616
1681,-52.317344665527344,12.051849365234375,NuBBE,NuBBE_2338
1682,-25.009292602539062,34.13562774658203,NuBBE,NuBBE_955
1683,-53.508975982666016,12.586678504943848,NuBBE,NuBBE_2342
1684,-53.154056549072266,11.659842491149902,NuBBE,NuBBE_1851
1685,-53.514808654785156,12.586137771606445,NuBBE,NuBBE_2347
1686,-53.33960723876953,11.292804718017578,NuBBE,NuBBE_1852
1687,-53.727027893066406,12.527778625488281,NuBBE,NuBBE_2453
1688,-53.15510940551758,11.662681579589844,NuBBE,NuBBE_1832
1689,-42.994529724121094,-9.209188461303711,NuBBE,NuBBE_2417
1690,-39.901214599609375,-11.334025382995605,NuBBE,NuBBE_1872
1691,-39.91093444824219,-11.350425720214844,NuBBE,NuBBE_1874
1692,-42.70656967163086,-17.50568389892578,NuBBE,NuBBE_128
1693,-42.4805908203125,-18.11014175415039,NuBBE,NuBBE_126
1694,-36.13591766357422,-17.903079986572266,NuBBE,NuBBE_1767
1695,-40.87607955932617,-13.148906707763672,NuBBE,NuBBE_1913
1696,-8.27139949798584,1.5355995893478394,NuBBE,NuBBE_2223
1697,-38.43156814575195,-16.776525497436523,NuBBE,NuBBE_2427
1698,-32.83418655395508,-10.156381607055664,NuBBE,NuBBE_1909
1699,-30.62435531616211,-9.492156982421875,NuBBE,NuBBE_1623
1700,-55.332828521728516,16.32819366455078,NuBBE,NuBBE_2184
1701,-35.890071868896484,-9.212740898132324,NuBBE,NuBBE_1226
1702,-37.459712982177734,-13.85814094543457,NuBBE,NuBBE_1663
1703,-38.711402893066406,-16.501811981201172,NuBBE,NuBBE_2025
1704,-39.83230972290039,-19.18326759338379,NuBBE,NuBBE_1656
1705,-32.86365509033203,-8.405920028686523,NuBBE,NuBBE_147
1706,-35.2404899597168,-9.172574996948242,NuBBE,NuBBE_1220
1707,-47.30335998535156,16.020862579345703,NuBBE,NuBBE_1582
1708,-22.549949645996094,35.587364196777344,NuBBE,NuBBE_1093
1709,-18.821582794189453,17.963144302368164,NuBBE,NuBBE_1236
1710,-19.3028621673584,17.812437057495117,NuBBE,NuBBE_1613
1711,-20.31790542602539,-10.406368255615234,NuBBE,NuBBE_2439
1712,-32.83294677734375,-10.154454231262207,NuBBE,NuBBE_1912
1713,-39.87553024291992,-13.407045364379883,NuBBE,NuBBE_2256
1714,-23.982927322387695,32.35122299194336,NuBBE,NuBBE_1081
1715,-32.93208694458008,-8.206507682800293,NuBBE,NuBBE_1014
1716,-31.452720642089844,-8.509417533874512,NuBBE,NuBBE_2445
1717,-38.32242965698242,-11.19186782836914,NuBBE,NuBBE_1865
1718,-39.877464294433594,-18.20899772644043,NuBBE,NuBBE_2023
1719,-41.48975372314453,-16.480815887451172,NuBBE,NuBBE_2416
1720,-40.941688537597656,-16.226701736450195,NuBBE,NuBBE_180
1721,-35.02109146118164,-11.428818702697754,NuBBE,NuBBE_179
1722,-0.625260055065155,11.358821868896484,NuBBE,NuBBE_1983
1723,-38.29603576660156,-15.932438850402832,NuBBE,NuBBE_2024
1724,-37.428550720214844,-13.90239143371582,NuBBE,NuBBE_2018
1725,-23.2371883392334,36.13086700439453,NuBBE,NuBBE_1075
1726,-18.664297103881836,17.3637752532959,NuBBE,NuBBE_1475
1727,-43.934356689453125,-15.4517822265625,NuBBE,NuBBE_141
1728,-38.10664749145508,-10.996691703796387,NuBBE,NuBBE_1864
1729,-38.37737274169922,-11.739590644836426,NuBBE,NuBBE_1868
1730,-30.934886932373047,-12.14062786102295,NuBBE,NuBBE_1661
1731,-10.390583038330078,-22.204130172729492,NuBBE,NuBBE_1116
1732,-30.72823715209961,-10.753822326660156,NuBBE,NuBBE_393
1733,-39.22226333618164,-14.129849433898926,NuBBE,NuBBE_1189
1734,-46.75735855102539,16.422582626342773,NuBBE,NuBBE_1662
1735,-35.02847671508789,-11.572465896606445,NuBBE,NuBBE_1188
1736,-50.15278625488281,16.125978469848633,NuBBE,NuBBE_2344
1737,-50.15277862548828,16.12620735168457,NuBBE,NuBBE_2348
1738,-43.528282165527344,10.146931648254395,NuBBE,NuBBE_2046
1739,-30.7662353515625,-10.81419849395752,NuBBE,NuBBE_1272
1740,-39.512596130371094,-18.188404083251953,NuBBE,NuBBE_1787
1741,-38.66883087158203,-16.110477447509766,NuBBE,NuBBE_1224
1742,-40.217262268066406,-18.48634147644043,NuBBE,NuBBE_1205
1743,15.083258628845215,6.415055751800537,NuBBE,NuBBE_1753
1744,-1.0774335861206055,10.267108917236328,NuBBE,NuBBE_2222
1745,-2.783912181854248,0.8104224801063538,NuBBE,NuBBE_2178
1746,-2.7839245796203613,0.8114416599273682,NuBBE,NuBBE_2179
1747,-48.5639533996582,7.3585357666015625,NuBBE,NuBBE_385
1748,-35.59010314941406,-14.368202209472656,NuBBE,NuBBE_1995
1749,-44.27670669555664,-1.7840650081634521,NuBBE,NuBBE_645
1750,-11.535000801086426,2.7252871990203857,NuBBE,NuBBE_2521
1751,-6.122002601623535,6.683934211730957,NuBBE,NuBBE_188
1752,-52.41394805908203,17.023332595825195,NuBBE,NuBBE_1573
1753,-44.276878356933594,-1.7841027975082397,NuBBE,NuBBE_644
1754,-6.546294689178467,10.216421127319336,NuBBE,NuBBE_2462
1755,-6.122005462646484,6.683869361877441,NuBBE,NuBBE_643
1756,-51.249855041503906,21.87322998046875,NuBBE,NuBBE_2465
1757,-47.294029235839844,20.306907653808594,NuBBE,NuBBE_1584
1758,-47.294288635253906,20.306411743164062,NuBBE,NuBBE_1632
1759,-34.92192459106445,-15.484437942504883,NuBBE,NuBBE_67
1760,-45.42768859863281,-14.187294960021973,NuBBE,NuBBE_2224
1761,-46.105995178222656,-0.6124002933502197,NuBBE,NuBBE_1673
1762,-57.27686309814453,10.3727388381958,NuBBE,NuBBE_414
1763,-39.521629333496094,-14.419710159301758,NuBBE,NuBBE_2020
1764,-35.85329055786133,-10.001910209655762,NuBBE,NuBBE_2021
1765,-34.52997970581055,-11.279707908630371,NuBBE,NuBBE_2019
1766,-31.925247192382812,-11.140953063964844,NuBBE,NuBBE_1715
1767,-41.22728729248047,-15.23863697052002,NuBBE,NuBBE_1716
1768,-23.572956085205078,24.675138473510742,NuBBE,NuBBE_1620
1769,-21.962026596069336,31.2681941986084,NuBBE,NuBBE_943
1770,-10.390329360961914,-22.204219818115234,NuBBE,NuBBE_1461
1771,-41.12226486206055,-6.810908317565918,NuBBE,NuBBE_2415
1772,-26.465450286865234,-18.375431060791016,NuBBE,NuBBE_2216
1773,-38.24148178100586,-11.943379402160645,NuBBE,NuBBE_2522
1774,-23.21525001525879,35.55230712890625,NuBBE,NuBBE_1077
1775,-19.120513916015625,17.546775817871094,NuBBE,NuBBE_1474
1776,-48.168861389160156,16.521347045898438,NuBBE,NuBBE_1581
1777,-36.9599609375,-8.018298149108887,NuBBE,NuBBE_1215
1778,-22.42886734008789,35.22327423095703,NuBBE,NuBBE_1237
1779,-22.276485443115234,35.41525650024414,NuBBE,NuBBE_1235
1780,-20.541521072387695,17.962247848510742,NuBBE,NuBBE_1614
1781,-49.32711410522461,11.762167930603027,NuBBE,NuBBE_1761
1782,-43.98540115356445,9.80716323852539,NuBBE,NuBBE_2049
1783,-44.18442916870117,10.132160186767578,NuBBE,NuBBE_2048
1784,-43.98687744140625,9.809144020080566,NuBBE,NuBBE_2047
1785,18.61440086364746,-26.662940979003906,NuBBE,NuBBE_2384
1786,18.009679794311523,-28.608478546142578,NuBBE,NuBBE_2383
1787,17.848447799682617,-27.823183059692383,NuBBE,NuBBE_2382
1788,-33.36595916748047,6.222350597381592,NuBBE,NuBBE_1068
1789,10.804697036743164,-27.143796920776367,NuBBE,NuBBE_2379
1790,19.062700271606445,-26.31077003479004,NuBBE,NuBBE_2377
1791,-21.197315216064453,17.842355728149414,NuBBE,NuBBE_2014
1792,13.100082397460938,5.3436279296875,NuBBE,NuBBE_2226
1793,13.596393585205078,6.603122234344482,NuBBE,NuBBE_2176
1794,13.307978630065918,5.778464317321777,NuBBE,NuBBE_1744
1795,-33.62714767456055,-8.35123348236084,NuBBE,NuBBE_2053
1796,-35.441001892089844,-9.832442283630371,NuBBE,NuBBE_1222
1797,-23.2147159576416,35.552120208740234,NuBBE,NuBBE_1076
1798,-18.803253173828125,17.518001556396484,NuBBE,NuBBE_1476
1799,-48.16923141479492,16.52197265625,NuBBE,NuBBE_1593
1800,-36.77004623413086,-7.539412975311279,NuBBE,NuBBE_1586
1801,-47.19106674194336,1.7388982772827148,NuBBE,NuBBE_2346
1802,-45.30016326904297,-0.1965627670288086,NuBBE,NuBBE_2345
1803,-47.2301025390625,1.7964340448379517,NuBBE,NuBBE_1840
1804,-45.30022048950195,-0.19649934768676758,NuBBE,NuBBE_2349
1805,-49.895957946777344,17.169227600097656,NuBBE,NuBBE_592
1806,-49.896732330322266,17.17057228088379,NuBBE,NuBBE_2164
1807,-48.16934585571289,16.52130699157715,NuBBE,NuBBE_1893
1808,-11.853530883789062,-21.270679473876953,NuBBE,NuBBE_1724
1809,-51.11991500854492,18.087783813476562,NuBBE,NuBBE_588
1810,-51.120174407958984,18.086702346801758,NuBBE,NuBBE_2163
1811,-29.419832229614258,-8.907155990600586,NuBBE,NuBBE_1180
1812,-29.011281967163086,48.484195709228516,NuBBE,NuBBE_163
1813,-50.94694137573242,16.62843894958496,NuBBE,NuBBE_2170
1814,-21.822479248046875,17.520347595214844,NuBBE,NuBBE_2425
1815,-29.199460983276367,47.715572357177734,NuBBE,NuBBE_164
1816,-31.588775634765625,43.77125549316406,NuBBE,NuBBE_2422
1817,-34.47598648071289,42.46711349487305,NuBBE,NuBBE_2420
1818,-31.44179916381836,44.26451873779297,NuBBE,NuBBE_2421
1819,-30.41653060913086,44.24531555175781,NuBBE,NuBBE_533
1820,-30.41574478149414,44.24549102783203,NuBBE,NuBBE_532
1821,-34.70943832397461,43.05509567260742,NuBBE,NuBBE_2419
1822,-57.26185607910156,10.359405517578125,NuBBE,NuBBE_260
1823,14.50926399230957,4.326379299163818,NuBBE,NuBBE_1984
1824,-29.998104095458984,-7.746060848236084,NuBBE,NuBBE_2276
1825,-36.404727935791016,-7.6602935791015625,NuBBE,NuBBE_1892
1826,-36.39065170288086,-7.841943264007568,NuBBE,NuBBE_178
1827,14.793370246887207,5.638556957244873,NuBBE,NuBBE_734
1828,1.4347758293151855,-20.81608009338379,NuBBE,NuBBE_1779
1829,-2.7219228744506836,0.8043375015258789,NuBBE,NuBBE_2180
1830,-2.723332405090332,0.8039979338645935,NuBBE,NuBBE_2181
1831,-0.10985661298036575,6.642214298248291,NuBBE,NuBBE_2185
1832,-6.455831050872803,10.19311809539795,NuBBE,NuBBE_2469
1833,-46.26597213745117,22.983774185180664,NuBBE,NuBBE_2369
1834,-50.461204528808594,20.68337059020996,NuBBE,NuBBE_926
1835,-5.959273338317871,6.77146577835083,NuBBE,NuBBE_1657
1836,-52.45050811767578,16.699098587036133,NuBBE,NuBBE_1574
1837,-11.65295124053955,2.603342056274414,NuBBE,NuBBE_262
1838,-11.192142486572266,2.7868869304656982,NuBBE,NuBBE_263
1839,-62.76462173461914,-0.6608862280845642,NuBBE,NuBBE_2040
1840,-2.0141682624816895,7.068319320678711,NuBBE,NuBBE_1668
1841,-50.45965576171875,20.684450149536133,NuBBE,NuBBE_2467
1842,-11.640802383422852,-20.72089195251465,NuBBE,NuBBE_1327
1843,-32.971397399902344,-14.685930252075195,NuBBE,NuBBE_68
1844,-23.254152297973633,29.668445587158203,NuBBE,NuBBE_1101
1845,-37.44209289550781,-5.039153099060059,NuBBE,NuBBE_1815
1846,-24.066734313964844,25.39647102355957,NuBBE,NuBBE_599
1847,-21.79505157470703,31.092872619628906,NuBBE,NuBBE_942
1848,-27.6789608001709,-44.09056854248047,NuBBE,NuBBE_212
1849,-54.46265411376953,11.553601264953613,NuBBE,NuBBE_2186
1850,12.688255310058594,9.281495094299316,NuBBE,NuBBE_515
1851,-24.234798431396484,-11.415417671203613,NuBBE,NuBBE_931
1852,-24.234378814697266,-11.415698051452637,NuBBE,NuBBE_930
1853,-44.402156829833984,-9.816594123840332,NuBBE,NuBBE_2401
1854,-35.86751937866211,-5.997701644897461,NuBBE,NuBBE_661
1855,-35.291629791259766,42.282981872558594,NuBBE,NuBBE_2436
1856,-33.60228729248047,24.17317771911621,NuBBE,NuBBE_2227
1857,-36.88520812988281,-8.082730293273926,NuBBE,NuBBE_2255
1858,-28.49909210205078,-2.569540023803711,NuBBE,NuBBE_294
1859,-46.054344177246094,15.902117729187012,NuBBE,NuBBE_1305
1860,-24.942211151123047,-20.715065002441406,NuBBE,NuBBE_296
1861,-30.234943389892578,-16.79049301147461,NuBBE,NuBBE_2432
1862,-25.025606155395508,-20.699350357055664,NuBBE,NuBBE_672
1863,-9.488035202026367,-29.665836334228516,NuBBE,NuBBE_267
1864,-34.71977996826172,-11.680862426757812,NuBBE,NuBBE_2434
1865,-38.28251266479492,-38.797061920166016,NuBBE,NuBBE_2486
1866,-38.428531646728516,-38.734310150146484,NuBBE,NuBBE_2485
1867,-21.49878692626953,32.636512756347656,NuBBE,NuBBE_1481
1868,-12.831806182861328,-20.51249122619629,NuBBE,NuBBE_1720
1869,-16.915348052978516,31.202817916870117,NuBBE,NuBBE_1955
1870,-19.93613624572754,34.39372253417969,NuBBE,NuBBE_1437
1871,-18.233055114746094,31.044403076171875,NuBBE,NuBBE_1957
1872,-22.885862350463867,32.44781494140625,NuBBE,NuBBE_1079
1873,-23.999828338623047,32.22810745239258,NuBBE,NuBBE_1080
1874,-22.730863571166992,32.31008529663086,NuBBE,NuBBE_1477
1875,-16.51375961303711,30.417877197265625,NuBBE,NuBBE_1956
1876,-21.05392837524414,28.036409378051758,NuBBE,NuBBE_1345
1877,-22.24029541015625,22.45191764831543,NuBBE,NuBBE_941
1878,-12.035619735717773,-22.293121337890625,NuBBE,NuBBE_2438
1879,-12.307382583618164,-15.912333488464355,NuBBE,NuBBE_1285
1880,-11.637858390808105,-20.72347068786621,NuBBE,NuBBE_1322
1881,-64.74810028076172,0.4654664397239685,NuBBE,NuBBE_2341
1882,-64.17269897460938,2.485156297683716,NuBBE,NuBBE_2340
1883,-64.24298858642578,0.5643250346183777,NuBBE,NuBBE_2481
1884,-63.93729782104492,2.2238094806671143,NuBBE,NuBBE_2483
1885,-64.25495147705078,5.999774932861328,NuBBE,NuBBE_2098
1886,-65.7606430053711,7.502751350402832,NuBBE,NuBBE_1959
1887,-51.2379264831543,11.938232421875,NuBBE,NuBBE_2009
1888,-51.192161560058594,15.514501571655273,NuBBE,NuBBE_1672
1889,-44.722747802734375,16.077116012573242,NuBBE,NuBBE_1911
1890,-28.151365280151367,-3.883937120437622,NuBBE,NuBBE_907
1891,-12.420252799987793,-22.83822250366211,NuBBE,NuBBE_1193
1892,-45.552249908447266,-13.85244369506836,NuBBE,NuBBE_1776
1893,-24.877023696899414,23.469993591308594,NuBBE,NuBBE_1435
1894,-26.525148391723633,-20.171905517578125,NuBBE,NuBBE_2214
1895,-28.808177947998047,25.038143157958984,NuBBE,NuBBE_601
1896,-22.97341537475586,25.926973342895508,NuBBE,NuBBE_965
1897,-22.105318069458008,25.796916961669922,NuBBE,NuBBE_937
1898,-22.870033264160156,23.31537628173828,NuBBE,NuBBE_935
1899,-23.659215927124023,24.457468032836914,NuBBE,NuBBE_1065
1900,-24.27442169189453,24.91238784790039,NuBBE,NuBBE_598
1901,-29.697690963745117,24.92652702331543,NuBBE,NuBBE_600
1902,-22.329591751098633,24.259328842163086,NuBBE,NuBBE_1118
1903,-30.42323875427246,5.4102067947387695,NuBBE,NuBBE_663
1904,-24.50206756591797,21.019283294677734,NuBBE,NuBBE_1439
1905,-21.761438369750977,25.468942642211914,NuBBE,NuBBE_964
1906,-29.33050537109375,25.20001983642578,NuBBE,NuBBE_1436
1907,-22.030540466308594,27.198768615722656,NuBBE,NuBBE_1433
1908,-20.939350128173828,25.477760314941406,NuBBE,NuBBE_936
1909,-57.57093048095703,11.770439147949219,NuBBE,NuBBE_259
1910,-57.57052230834961,11.770696640014648,NuBBE,NuBBE_410
1911,-31.930011749267578,5.2816925048828125,NuBBE,NuBBE_1280
1912,-33.36572265625,6.222480773925781,NuBBE,NuBBE_1615
1913,-31.13619041442871,6.268734931945801,NuBBE,NuBBE_1617
1914,-31.428007125854492,5.947630882263184,NuBBE,NuBBE_1069
1915,-28.54535484313965,-5.324743270874023,NuBBE,NuBBE_1372
1916,-38.1954231262207,-19.689987182617188,NuBBE,NuBBE_1559
1917,-57.62614440917969,15.231181144714355,NuBBE,NuBBE_1073
1918,-56.72101593017578,13.706759452819824,NuBBE,NuBBE_1556
1919,-45.1464958190918,-10.405078887939453,NuBBE,NuBBE_2413
1920,-40.65821075439453,-16.784162521362305,NuBBE,NuBBE_2275
1921,-41.00303268432617,-17.03000831604004,NuBBE,NuBBE_2430
1922,-36.21360778808594,-9.80654525756836,NuBBE,NuBBE_1225
1923,-32.341373443603516,-19.985029220581055,NuBBE,NuBBE_293
1924,-31.697839736938477,-19.025941848754883,NuBBE,NuBBE_2431
1925,-28.468421936035156,-4.383795738220215,NuBBE,NuBBE_405
1926,-30.41973876953125,-4.788679122924805,NuBBE,NuBBE_1963
1927,-21.11101531982422,35.962158203125,NuBBE,NuBBE_1094
1928,-9.325613021850586,-2.108936071395874,NuBBE,NuBBE_2087
1929,-21.401430130004883,41.09432601928711,NuBBE,NuBBE_1400
1930,-29.534908294677734,-3.8813750743865967,NuBBE,NuBBE_1713
1931,-20.098495483398438,36.51837158203125,NuBBE,NuBBE_1240
1932,-29.58733558654785,-2.8006317615509033,NuBBE,NuBBE_177
1933,-28.921226501464844,-1.8045556545257568,NuBBE,NuBBE_1046
1934,-44.41200637817383,17.222375869750977,NuBBE,NuBBE_2402
1935,-38.52775192260742,-38.6390266418457,NuBBE,NuBBE_1765
1936,-57.700374603271484,17.6953182220459,NuBBE,NuBBE_1777
1937,-42.07573699951172,11.18320083618164,NuBBE,NuBBE_1319
1938,-24.929075241088867,48.9778938293457,NuBBE,NuBBE_1571
1939,-6.908279895782471,28.611417770385742,NuBBE,NuBBE_2084
1940,-25.003524780273438,48.72459030151367,NuBBE,NuBBE_1854
1941,-16.37584114074707,35.6169319152832,NuBBE,NuBBE_2202
1942,-31.246585845947266,4.573363304138184,NuBBE,NuBBE_2487
1943,-42.0533447265625,11.142437934875488,NuBBE,NuBBE_2513
1944,17.599720001220703,6.020175457000732,NuBBE,NuBBE_1988
1945,-34.117393493652344,7.1863484382629395,NuBBE,NuBBE_1316
1946,-12.567373275756836,-21.26673126220703,NuBBE,NuBBE_2279
1947,-38.48539352416992,-20.02178382873535,NuBBE,NuBBE_1558
1948,-42.71908187866211,-18.116683959960938,NuBBE,NuBBE_2450
1949,-34.349884033203125,-17.441028594970703,NuBBE,NuBBE_1908
1950,-36.12740707397461,-20.62129783630371,NuBBE,NuBBE_1206
1951,-29.63625717163086,5.8103814125061035,NuBBE,NuBBE_1318
1952,16.953638076782227,6.624942302703857,NuBBE,NuBBE_1756
1953,-57.625301361083984,15.232401847839355,NuBBE,NuBBE_2386
1954,1.5952339172363281,-20.51768684387207,NuBBE,NuBBE_1781
1955,-16.729896545410156,7.242281913757324,NuBBE,NuBBE_1863
1956,0.38528937101364136,17.730640411376953,NuBBE,NuBBE_1862
1957,-34.48542022705078,25.519668579101562,NuBBE,NuBBE_2424
1958,-16.579662322998047,7.354903697967529,NuBBE,NuBBE_1859
1959,-33.4709358215332,22.61719512939453,NuBBE,NuBBE_550
1960,-33.73905944824219,24.766183853149414,NuBBE,NuBBE_548
1961,-39.38127899169922,-20.780733108520508,NuBBE,NuBBE_2509
1962,-16.57990264892578,7.354958534240723,NuBBE,NuBBE_1856
1963,-32.954769134521484,-20.84634017944336,NuBBE,NuBBE_292
1964,-18.264476776123047,-6.726835250854492,NuBBE,NuBBE_1337
1965,-18.415090560913086,-6.897848129272461,NuBBE,NuBBE_1619
1966,-34.54704666137695,-14.364665031433105,NuBBE,NuBBE_2000
1967,-20.383886337280273,-8.268710136413574,NuBBE,NuBBE_2441
1968,-20.585277557373047,-8.083124160766602,NuBBE,NuBBE_2059
1969,-39.21771240234375,6.12370491027832,NuBBE,NuBBE_2054
1970,-38.74298095703125,5.474853515625,NuBBE,NuBBE_1610
1971,-39.46210861206055,5.237661361694336,NuBBE,NuBBE_1621
1972,-38.96714782714844,5.497944355010986,NuBBE,NuBBE_1622
1973,-21.017005920410156,-7.899956226348877,NuBBE,NuBBE_2173
1974,-12.820732116699219,32.24052810668945,NuBBE,NuBBE_910
1975,-51.75367736816406,13.392416000366211,NuBBE,NuBBE_2315
1976,-51.75517654418945,13.39162826538086,NuBBE,NuBBE_2480
1977,-51.40365219116211,12.649991989135742,NuBBE,NuBBE_1831
1978,-51.75130844116211,13.391739845275879,NuBBE,NuBBE_2479
1979,21.369483947753906,3.8952417373657227,NuBBE,NuBBE_1736
1980,-3.604647159576416,-55.52035140991211,NuBBE,NuBBE_1032
1981,-3.603490114212036,-55.52277755737305,NuBBE,NuBBE_1031
1982,-4.327390193939209,-21.687681198120117,NuBBE,NuBBE_2058
1983,-26.264739990234375,21.662025451660156,NuBBE,NuBBE_1164
1984,-52.24094009399414,0.8634799122810364,NuBBE,NuBBE_1282
1985,9.50665283203125,21.68836784362793,NuBBE,NuBBE_1126
1986,-5.884068965911865,-19.290536880493164,NuBBE,NuBBE_2055
1987,-54.95542526245117,1.3425095081329346,NuBBE,NuBBE_2056
1988,-38.17060852050781,4.2075700759887695,NuBBE,NuBBE_1143
1989,-52.42359161376953,0.9105704426765442,NuBBE,NuBBE_2057
1990,9.50665283203125,21.68836784362793,NuBBE,NuBBE_1127
1991,28.163726806640625,-17.393218994140625,NuBBE,NuBBE_1803
1992,-5.883665561676025,-19.290468215942383,NuBBE,NuBBE_2060
1993,9.352210998535156,-16.798887252807617,NuBBE,NuBBE_2012
1994,9.3622465133667,-16.777833938598633,NuBBE,NuBBE_2013
1995,7.943320274353027,-18.725603103637695,NuBBE,NuBBE_1896
1996,8.082508087158203,-18.719619750976562,NuBBE,NuBBE_1897
1997,-29.917070388793945,14.216521263122559,NuBBE,NuBBE_1135
1998,47.09462356567383,-3.112213611602783,NuBBE,NuBBE_1811
1999,47.094940185546875,-3.112067461013794,NuBBE,NuBBE_1810
2000,14.052562713623047,-4.937351703643799,NuBBE,NuBBE_2207
2001,13.827713966369629,-3.600895643234253,NuBBE,NuBBE_2206
2002,28.183198928833008,-17.664241790771484,NuBBE,NuBBE_1802
2003,-24.24671745300293,-8.600333213806152,NuBBE,NuBBE_932
2004,-29.843503952026367,-47.175628662109375,NuBBE,NuBBE_1167
2005,-25.473247528076172,-47.69188690185547,NuBBE,NuBBE_62
2006,-17.162065505981445,31.402828216552734,NuBBE,NuBBE_1953
2007,0.44042834639549255,5.265802383422852,NuBBE,NuBBE_2219
2008,-29.046117782592773,-49.565574645996094,NuBBE,NuBBE_113
2009,-31.339908599853516,-44.55699157714844,NuBBE,NuBBE_2446
2010,19.53425407409668,38.441585540771484,NuBBE,NuBBE_173
2011,17.522239685058594,-11.217826843261719,NuBBE,NuBBE_291
2012,-34.5970344543457,5.458069324493408,NuBBE,NuBBE_1315
2013,53.30180740356445,-16.273178100585938,NuBBE,NuBBE_1500
2014,-40.34657669067383,39.015995025634766,NuBBE,NuBBE_79
2015,-40.07986831665039,39.892303466796875,NuBBE,NuBBE_21
2016,-40.3485221862793,39.0145149230957,NuBBE,NuBBE_373
2017,-40.9586067199707,39.021183013916016,NuBBE,NuBBE_80
2018,-41.03293991088867,39.18095397949219,NuBBE,NuBBE_375
2019,-40.43925094604492,40.00397872924805,NuBBE,NuBBE_22
2020,4.767401218414307,-1.239237666130066,NuBBE,NuBBE_566
